name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
man_tr,32,0,Firenze,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,6,0,Pistoia,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,20,0,Potenza,Basilicata,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,7,0,Crotone,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,7,0,Pesaro e Urbino,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,48,0,Catania,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,34,1,Grosseto,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,14,2,Teramo,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,1390,0,Foggia,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,30,1,Chieti,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,16,0,Lucca,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,433,0,Bari,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,34,0,Trapani,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,18,0,Massa Carrara,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,1,1,Isernia,Molise,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,54,0,Palermo,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,21,0,Livorno,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,59,9,Ragusa,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,19,0,Siena,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,5,0,Ascoli Piceno,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,9,2,Catanzaro,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
man_tr,25,0,Salerno,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020205,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr
meta,0,0,Pescara,Abruzzo,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Taranto,Puglia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Messina,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Campobasso,Molise,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Ancona,Marche,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Vibo Valentia,Calabria,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Reggio di Calabria,Calabria,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Rieti,Lazio,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,852,0,Pisa,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Caltanissetta,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Matera,Basilicata,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,219,0,Prato,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Enna,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,960,0,Arezzo,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,L'Aquila,Abruzzo,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Avellino,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Agrigento,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Macerata,Marche,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Siracusa,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,5,0,Benevento,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,1,0,Caserta,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Brindisi,Puglia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Viterbo,Lazio,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,10,0,Napoli,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,1052,0,Firenze,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,450,0,Pistoia,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Potenza,Basilicata,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Crotone,Calabria,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Pesaro e Urbino,Marche,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Catania,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,664,0,Grosseto,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Teramo,Abruzzo,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Foggia,Puglia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Chieti,Abruzzo,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,603,0,Lucca,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,1,0,Bari,Puglia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Trapani,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,223,0,Massa Carrara,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Isernia,Molise,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Palermo,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,634,0,Livorno,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Ragusa,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,838,0,Siena,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Ascoli Piceno,Marche,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,0,0,Catanzaro,Calabria,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
meta,1,0,Salerno,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0002,informazioni cartografiche e metainformazione,cartographic information and metinformation,000202,ambito omogeneo per la metainformazione,homogeneous scope for metainformation,meta
mn_ind,3995,0,Pescara,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,14687,0,Taranto,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,6572,1,Messina,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,533,12,Campobasso,Molise,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,635,0,Ancona,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,3271,14,Vibo Valentia,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,9750,18,Reggio di Calabria,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,4143,0,Rieti,Lazio,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,6705,14,Pisa,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,4969,5,Caltanissetta,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,13064,9,Matera,Basilicata,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,2222,0,Prato,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,2803,0,Enna,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,4195,0,Arezzo,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,4508,0,L'Aquila,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,5960,503,Avellino,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,13641,151,Agrigento,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,1067,0,Macerata,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,12970,0,Siracusa,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,4444,448,Benevento,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,13763,70,Caserta,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,11948,30,Brindisi,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,11029,0,Viterbo,Lazio,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,17239,30,Napoli,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,8077,0,Firenze,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,7830,0,Pistoia,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,18654,0,Potenza,Basilicata,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,2841,307,Crotone,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,421,0,Pesaro e Urbino,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,13315,1,Catania,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,3241,17,Grosseto,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,4240,0,Teramo,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,21710,1042,Foggia,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,11494,0,Chieti,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,11604,0,Lucca,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,41721,4,Bari,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,9829,236,Trapani,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,1924,17,Massa Carrara,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,536,1,Isernia,Molise,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,8984,1,Palermo,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,4649,3,Livorno,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,27356,0,Ragusa,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,3533,7,Siena,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,495,0,Ascoli Piceno,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,8303,311,Catanzaro,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_ind,32123,220,Salerno,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020201,manufatto industriale,industrial artefact,mn_ind
mn_int,329,0,Pescara,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,3007,0,Taranto,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1561,0,Messina,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1,0,Campobasso,Molise,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2022,0,Ancona,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,420,0,Vibo Valentia,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1114,0,Reggio di Calabria,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2317,0,Rieti,Lazio,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,6575,0,Pisa,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1229,0,Caltanissetta,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1408,0,Matera,Basilicata,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,628,0,Prato,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,991,0,Enna,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,3726,0,Arezzo,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1560,0,L'Aquila,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,447,0,Avellino,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1131,0,Agrigento,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1840,0,Macerata,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2014,0,Siracusa,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,159,0,Benevento,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,290,0,Caserta,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,8573,0,Brindisi,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1061,0,Viterbo,Lazio,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,83,0,Napoli,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,4756,0,Firenze,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
